52.00	0
52.01	0
52.01	0
52.02	0
52.03	0
52.03	0
52.04	0
52.05	0
52.06	0
52.06	0
52.07	0
52.08	0
52.08	0
52.09	0
52.10	0
52.11	0
52.11	0
52.12	0
52.13	0
52.13	0
52.14	0
52.15	0
52.16	0
52.16	0
52.17	0
52.18	0
52.18	0
52.19	0
52.20	0
52.21	0
52.21	0
52.22	0
52.23	0
52.23	0
52.24	0
52.25	0
52.26	0
52.26	0
52.27	0
52.28	0
52.28	0
52.29	0
52.30	0
52.31	0
52.31	0
52.32	0
52.33	0
52.33	0
52.34	0
52.35	0
52.36	0
52.36	0
52.37	0
52.38	0
52.38	0
52.39	0
52.40	0
52.41	0
52.41	0
52.42	0
52.43	0
52.43	0
52.44	0
52.45	0
52.46	0
52.46	0
52.47	0
52.48	0
52.48	0
52.49	0
52.50	0
52.51	0
52.51	0
52.52	0
52.53	0
52.53	0
52.54	0
52.55	0
52.56	0
52.56	0
52.57	0
52.58	0
52.58	0
52.59	0
52.60	0
52.61	0
52.61	0
52.62	0
52.63	0
52.63	0
52.64	0
52.65	0
52.66	0
52.66	0
52.67	0
52.68	0
52.69	0
52.69	0
52.70	0
52.71	0
52.71	0
52.72	0
52.73	0
52.74	0
52.74	0
52.75	0
52.76	0
52.76	0
52.77	0
52.78	0
52.79	0
52.79	0
52.80	0
52.81	0
52.81	0
52.82	0
52.83	0
52.84	0
52.84	0
52.85	0
52.86	0
52.86	0
52.87	0
52.88	0
52.89	0
52.89	0
52.90	0
52.91	0
52.91	0
52.92	0
52.93	0
52.94	0
52.94	0
52.95	0
52.96	0
52.97	0
52.97	0
52.98	0
52.99	0
52.99	0
53.00	0
53.01	0
53.02	0
53.02	0
53.03	0
53.04	0
53.04	0
53.05	0
53.06	0
53.07	0
53.07	0
53.08	0
53.09	0
53.09	0
53.10	0
53.11	0
53.12	0
53.12	0
53.13	0
53.14	0
53.15	0
53.15	0
53.16	0
53.17	0
53.17	0
53.18	0
53.19	0
53.20	0
53.20	0
53.21	0
53.22	0
53.22	0
53.23	0
53.24	0
53.25	0
53.25	0
53.26	0
53.27	0
53.28	0
53.28	0
53.29	0
53.30	0
53.30	0
53.31	0
53.32	0
53.33	0
53.33	0
53.34	0
53.35	0
53.35	0
53.36	0
53.37	0
53.38	0
53.38	0
53.39	0
53.40	0
53.41	0
53.41	0
53.42	0
53.43	0
53.43	0
53.44	0
53.45	0
53.46	0
53.46	0
53.47	0
53.48	0
53.48	0
53.49	0
53.50	0
53.51	0
53.51	0
53.52	0
53.53	0
53.54	0
53.54	0
53.55	0
53.56	0
53.56	0
53.57	0
53.58	0
53.59	0
53.59	0
53.60	0
53.61	0
53.62	0
53.62	0
53.63	0
53.64	0
53.64	0
53.65	0
53.66	0
53.67	0
53.67	0
53.68	0
53.69	0
53.69	0
53.70	0
53.71	0
53.72	0
53.72	0
53.73	0
53.74	0
53.75	0
53.75	0
53.76	0
53.77	0
53.77	0
53.78	0
53.79	0
53.80	0
53.80	0
53.81	0
53.82	0
53.83	0
53.83	0
53.84	0
53.85	0
53.85	0
53.86	0
53.87	0
53.88	0
53.88	0
53.89	0
53.90	0
53.91	0
53.91	0
53.92	0
53.93	0
53.93	0
53.94	0
53.95	0
53.96	0
53.96	0
53.97	0
53.98	0
53.99	0
53.99	0
54.00	0
54.01	0
54.01	0
54.02	0
54.03	0
54.04	0
54.04	0
54.05	0
54.06	0
54.06	0
54.07	0
54.08	0
54.09	0
54.09	0
54.10	0
54.11	0
54.12	0
54.12	0
54.13	0
54.14	0
54.15	0
54.15	0
54.16	0
54.17	0
54.17	0
54.18	0
54.19	0
54.20	0
54.20	0
54.21	0
54.22	0
54.23	0
54.23	0
54.24	0
54.25	0
54.25	0
54.26	0
54.27	0
54.28	0
54.28	0
54.29	0
54.30	0
54.31	0
54.31	0
54.32	0
54.33	0
54.33	0
54.34	0
54.35	0
54.36	0
54.36	0
54.37	0
54.38	0
54.39	0
54.39	0
54.40	0
54.41	0
54.41	0
54.42	0
54.43	0
54.44	0
54.44	0
54.45	0
54.46	0
54.47	0
54.47	0
54.48	0
54.49	0
54.49	0
54.50	0
54.51	0
54.52	0
54.52	0
54.53	0
54.54	0
54.55	0
54.55	0
54.56	0
54.57	0
54.58	0
54.58	0
54.59	0
54.60	0
54.60	0
54.61	0
54.62	0
54.63	0
54.63	0
54.64	0
54.65	0
54.66	0
54.66	0
54.67	0
54.68	0
54.68	0
54.69	0
54.70	0
54.71	0
54.71	0
54.72	0
54.73	0
54.74	0
54.74	0
54.75	0
54.76	0
54.77	0
54.77	0
54.78	0
54.79	0
54.79	0
54.80	0
54.81	0
54.82	0
54.82	0
54.83	0
54.84	0
54.85	0
54.85	0
54.86	0
54.87	0
54.88	0
54.88	0
54.89	0
54.90	0
54.90	0
54.91	0
54.92	0
54.93	0
54.93	0
54.94	0
54.95	0
54.96	0
54.96	0
54.97	0
54.98	0
54.99	0
54.99	0
55.00	0
55.01	0
55.01	0
55.02	0
55.03	0
55.04	0
55.04	0
55.05	0
55.06	0
55.07	0
55.07	0
55.08	0
55.09	0
55.10	0
55.10	0
55.11	0
55.12	0
55.12	0
55.13	0
55.14	0
55.15	0
55.15	0
55.16	0
55.17	0
55.18	0
55.18	0
55.19	0
55.20	0
55.21	0
55.21	0
55.22	0
55.23	0
55.23	0
55.24	0
55.25	0
55.26	0
55.26	0
55.27	0
55.28	0
55.29	0
55.29	0
55.30	0
55.31	0
55.32	0
55.32	0
55.33	0
55.34	0
55.35	0
55.35	0
55.36	0
55.37	0
55.37	0
55.38	0
55.39	0
55.40	0
55.40	0
55.41	0
55.42	0
55.43	0
55.43	0
55.44	0
55.45	0
55.46	0
55.46	0
55.47	0
55.48	0
55.48	0
55.49	0
55.50	0
55.51	0
55.51	0
55.52	0
55.53	0
55.54	0
55.54	0
55.55	0
55.56	0
55.57	0
55.57	0
55.58	0
55.59	0
55.60	0
55.60	0
55.61	0
55.62	0
55.62	0
55.63	0
55.64	0
55.65	0
55.65	0
55.66	0
55.67	0
55.68	0
55.68	0
55.69	0
55.70	0
55.71	0
55.71	0
55.72	0
55.73	0
55.74	0
55.74	0
55.75	0
55.76	0
55.77	0
55.77	0
55.78	0
55.79	0
55.79	0
55.80	0
55.81	0
55.82	0
55.82	0
55.83	0
55.84	0
55.85	0
55.85	0
55.86	0
55.87	0
55.88	0
55.88	0
55.89	0
55.90	0
55.91	0
55.91	0
55.92	0
55.93	0
55.94	0
55.94	0
55.95	0
55.96	0
55.96	0
55.97	0
55.98	0
55.99	0
55.99	0
56.00	0
56.01	0
56.02	0
56.02	0
56.03	0
56.04	0
56.05	0
56.05	0
56.06	0
56.07	0
56.08	0
56.08	0
56.09	0
56.10	0
56.11	0
56.11	0
56.12	0
56.13	0
56.14	0
56.14	0
56.15	0
56.16	0
56.16	0
56.17	0
56.18	0
56.19	0
56.19	0
56.20	0
56.21	0
56.22	0
56.22	0
56.23	0
56.24	0
56.25	0
56.25	0
56.26	0
56.27	0
56.28	0
56.28	0
56.29	0
56.30	0
56.31	0
56.31	0
56.32	0
56.33	0
56.34	0
56.34	0
56.35	0
56.36	0
56.37	0
56.37	0
56.38	0
56.39	0
56.39	0
56.40	0
56.41	0
56.42	0
56.42	0
56.43	0
56.44	0
56.45	0
56.45	0
56.46	0
56.47	0
56.48	0
56.48	0
56.49	0
56.50	0
